-0.0065	-0.017	-0.001	-1.318	-0.562	-0.4765	0.219	0.0325
0.22	0.167	0.123	0.293	0.225	0.193	-0.308	0.25
-0.334	1.428	2.72	2.765	3.077	2.647	3.226	2.884
-3.0575	-0.6085	0.0015	-0.789	-0.4795	-0.9225	-0.178	0.6095
-1.17	0	-0.144	0.346	-0.12	0.386	0.027	-0.248
-0.215	-0.334	-0.152	-0.574	-0.096	-0.314	-0.453	-0.102
-0.29	-0.3645	-0.514	-0.047	-0.131	-0.24	-0.412	-0.233
0.474	0.594	0.132	0.077	0.23	-0.877	-1.003	-1.24
0.509	-0.038	-0.037	0.124	0.303	-0.081	-0.347	-0.412
-1	-1.206	-0.84	0.096	-0.766	-0.011	-0.102	-0.626
-1.115	-0.569	-0.979	0.06	-0.193	-0.639	0.054	0.515
0.285	0.122	-0.081	-0.097	0.023	-0.459	-0.245	0.147
-0.199	-0.397	-0.561	-0.088	0.025	0.207	0.021	0.142
0.348	-0.454	0.02	-0.314	0.038	-0.019	0.008	-0.15
-0.025	-0.003	-0.26	0.254	1.037	0.731	0.771	0.724
0.18	-0.397	-0.805	-0.087	0.16	0.134	0.292	0.048
0.655	-0.105	-0.612	-0.818	-0.184	-0.703	-1.049	-0.55
-0.665	-0.453	-0.748	0.11	0.135	0.005	0.059	0.27
-1.2575	0.0935	-0.3025	0.0095	-0.889	0.17	-0.392	-0.1976
-0.6795	-0.4915	-0.0505	0.0135	-0.247	-0.3315	0.0275	0.01
-0.342	0.49	0.2	0.111	0.734	0.489	1.253	1.183
-0.959	0.755	0.046	-0.195	0.047	0.346	-0.09	0.346
0	-0.054	-0.334	-0.231	-0.515	-0.068	-0.487	-0.212
-0.447	-0.209	-0.101	-0.223	-0.124	-0.351	-0.494	-0.537
-0.475	-0.251	-0.302	0.369	0.644	0.81	1.147	1.634
0.381	0.157	-0.509	-0.135	-0.183	0.211	0.433	0.137
-0.241	-0.893	-0.774	-0.023	-0.354	-0.506	0.867	-0.285
-1	-0.468	0.153	-1.066	-0.621	-0.166	-0.441	-0.4405
0.014	-0.276	-0.242	-1.988	-1.274	-1.53	-2.094	-2.331
0.335	0.151	0.048	-0.555	-0.173	0.026	-0.273	-0.652
0.0385	-0.286	0.0155	0.966	1.0955	1.732	2.245	2.6275
0.128	-0.186	-0.029	-0.023	-2.632	-1.017	-0.54	-1.057
-1.42	-0.893	-0.762	-0.585	-0.867	-0.693	-0.727	-0.585
-1.189	-0.536	0.231	-0.037	0.105	0.104	0.213	-0.097
0.246	0.647	0.708	0.402	0.481	0.35	0.506	0.589
0.682	0.224	-0.231	-0.241	-0.464	-0.429	-0.639	-0.225
0.326	-0.199	-0.63	-1.366	-1.708	-1.92	-2.595	-2.506
-0.498	-0.7025	-1.718	0.915	-0.3155	-0.7145	-0.484	-0.0625
-0.712	0.2016	-1.3745	-0.293	-0.0105	-0.4015	0.1695	0.67
0.192	-0.2335	0.06	0.787	-0.14	-0.1345	-0.118	0.062
-0.3145	-0.4705	-0.5055	-0.1525	-0.3005	-0.37	-0.7255	-1.1305
0.166	-0.0855	-0.966	-1.051	-1.229	-1.2385	-1.9435	-1.3625
-0.816	-0.193	0.058	-0.049	0.403	0.446	0.482	1.237
-1.663	-0.376	-0.803	-0.834	-0.553	-0.194	-0.838	-0.544
-0.611	-0.532	-0.352	-0.179	-0.567	-0.323	-0.231	0.63
-1.0645	-0.3025	-0.251	0.133	-0.778	0.344	-0.939	0.302
-0.403	-0.189	-0.083	-0.094	0.373	0.119	0.467	0.21
-0.102	0.34	0.086	-0.144	0.542	0.007	-0.1	-0.263
-0.535	-0.034	-0.398	-0.196	-0.336	-0.404	-0.015	0.07
-0.302	-0.446	-0.248	-0.83	-0.237	-0.162	-0.537	-0.268
-1.746	-1.029	-1.273	-0.532	-0.363	-0.806	-0.534	0.368
-1.322	-1.452	-0.158	0.065	-0.317	-0.353	0.182	-0.122
-0.897	-1.711	-0.922	-1.406	-0.317	-0.365	-0.145	-0.81
0.632	-0.196	-0.322	0.059	-0.13	-0.115	-0.038	0.117
0.122	0.056	0.069	-0.264	0.377	0.22	0.405	0.321
-1.28	-0.652	0.071	0.884	1.234	1.045	0.543	1.229
0.3645	-0.169	-0.5095	-0.0675	-0.29	-0.119	-0.6565	-0.473
-0.708	-0.737	-0.708	-0.498	-0.64	-0.531	-0.421	-0.126
0.146	0.425	0.816	1.309	1.209	1.136	1.348	1.42
-1.485	-0.609	-0.209	0.017	-0.144	-0.043	0.109	-0.148
-0.495	-0.231	-0.067	-0.176	0.373	0.131	0.336	0.483
-1.652	-0.239	-0.195	3.437	0.12	-0.349	-0.156	1.255
-0.193	-0.023	0.061	-0.109	-0.097	0.056	-0.055	-0.739
-1.624	0.823	-0.447	-0.879	-0.188	-0.339	-0.195	0.334
-0.3	-0.423	0.127	-0.31	0.126	0.242	1.01	0.529
-0.287	-0.811	-0.942	-1.418	-1.213	-1.838	-1.599	-1.317
-2.585	0.228	-0.678	-0.186	-0.848	-1.304	-2.415	-0.333
-1.126	-0.784	0.294	-0.104	-0.1	-0.258	-1.507	0.709
-0.554	-0.091	-0.683	-0.517	-0.503	-0.31	-0.614	-0.702
0.018	-0.123	-0.306	-0.302	-0.173	-0.33	-0.731	-0.698
0.4615	-0.053	-0.104	-0.121	-0.103	-0.053	-0.116	-0.1725
-0.473	-0.0755	-0.468	-0.52	-0.812	-0.645	-0.604	-0.1595
-0.2995	-0.2555	-0.5395	-0.333	-0.479	-0.323	-0.1535	-0.6195
0.642	0.587	0.438	0.361	0.799	0.504	0.058	0.611
-1.193	-0.212	-1.7	-0.396	0.263	0.54	1.129	1.989
-0.238	-0.8	-0.625	-0.243	-0.543	-0.695	-0.473	-0.836
0.147	-0.111	0.232	0.437	0.594	0.521	0.83	0.611
-0.963	-1.241	-0.554	0.182	-0.493	-0.222	-1.057	-0.512
-0.509	-0.374	-0.565	-0.551	-0.1	-0.453	-0.18	-0.509
0	-0.285	-0.271	0.049	-0.345	-0.331	-0.503	-0.344
-1.379	-0.936	-0.358	-0.168	0.206	-0.132	0.281	0.248
-0.503	-0.891	-4.644	0.357	1.061	-0.004	0.609	0.473
-0.787	-0.506	-0.695	0.235	0.093	0.147	0.184	-0.247
1.3565	-0.5475	-0.7605	-0.0915	-0.828	-0.385	-1.812	-0.339
-0.061	0.136	-0.079	-0.252	0.1	0.089	0.533	0.21
-1.115	-0.472	0.208	0.107	0.201	0.363	0.622	0.374
-0.464	-0.376	-0.255	-0.104	-0.372	-0.413	0	0.7
0.585	-0.094	-0.301	-0.285	-0.189	-0.166	-0.821	-0.183
-0.922	0.087	-1.903	-0.544	-0.379	-0.067	-0.842	0
0.379	0.031	0.388	0.254	0.564	0.34	0.054	0.919
-1	-0.79	-1.556	-0.497	-0.531	-0.613	-0.016	-0.234
0.818	0.61	0.375	0.409	0.57	0.478	0.143	0.631
-0.654	-0.294	0.149	0.069	0.34	0.436	0.396	0.645
-0.695	-0.096	-0.521	-0.053	-1.093	-0.511	-0.17	-0.27
0.568	0.363	0.178	0.095	-0.014	0.149	-0.04	0.392
-0.6365	0.038	-0.2805	-1.2575	0.2192	-1.0055	0.615	0.7568
-0.492	-0.5	-0.505	-0.909	-0.408	-0.585	-0.8	-0.349
0.509	0.116	0.294	-0.199	-0.014	-0.406	-0.748	-1.009
-0.522	0.153	-0.199	0.036	0.29	0.519	0.621	0.572
-0.3185	-0.0015	-0.236	0.17	-0.0565	-0.104	-0.081	-0.121
-0.767	-1.213	-0.569	-0.856	-1.275	-0.689	-0.695	-0.654
-1.585	-0.485	-0.358	-0.769	-0.308	-0.324	-1.216	0.131
-0.357	-0.906	0.041	0.311	0.149	0.285	0.63	0.774
0.471	0.224	-0.5	0.256	0.585	0.038	0.348	0.89
0.057	-0.196	0.09	-0.649	-0.606	-0.403	-0.363	-0.87
0.328	0.163	0.066	0.277	0.843	0.206	0.67	0.727
-1.336	-0.201	-0.011	0.044	0.392	-0.039	-1.138	0.219
-0.1795	0.2175	-0.3745	-0.504	-0.3665	-0.4705	-0.746	-0.206
-1.807	-0.888	-0.0509	-0.049	-0.637	0.102	-0.926	-1.755
-0.124	-0.113	-0.15	-0.269	-0.268	0.143	-0.06	0.07
-0.391	-0.466	-0.413	-0.09	0.428	0.647	0.835	1.22
-0.263	-0.382	-0.571	-0.229	-0.029	-0.532	-0.105	0.334
-0.528	-0.372	0.226	-0.213	-0.287	0.104	-0.082	0
-0.247	-0.685	-0.518	-1.169	-1.036	-0.92	-1.453	-1.989
-0.392	-0.471	-0.714	-0.622	-0.573	-0.505	-0.747	-0.213
0.547	0.05	0.049	-0.119	0.276	-0.089	-0.122	-0.031
-0.457	-0.315	-0.326	0.062	-0.069	-0.183	0.347	0.234
-0.158	0.268	0.367	0.767	0.864	0.775	1.458	1.546
0.107	-0.093	-0.346	-0.052	-0.158	-0.41	-0.388	-0.255
0	-0.226	-0.714	0.517	0.042	-0.504	0.131	0.419
-1.03	-1.67	-2.138	1.178	-0.946	-0.587	-0.569	-0.698
-0.233	-0.65	-0.714	-0.263	-0.28	0.005	-0.828	-0.136
-0.368	-0.534	-1.824	-0.691	-0.429	-0.655	-0.642	0.052
-0.979	-0.642	0.259	-0.656	-0.403	-0.505	-0.888	-0.69
-0.303	0.143	-0.04	-0.689	-0.645	-0.423	-1.205	-0.796
0.067	-0.12	0.234	0.275	1.04	1.171	1.086	0.96
0.1225	0.1655	0.1035	0.197	0.357	0.253	0.109	0.602
-0.3525	-0.758	0.3315	-0.112	0.127	0.323	0.5485	0.3085
0.915	0.163	-0.117	-0.874	-0.859	-1.319	-1.835	-1.912
0.081	-0.284	-0.374	0.264	0.204	-0.285	-0.108	-0.24
0.0905	0.6275	-1.4745	-1.346	-1.9885	-2.0635	-1.2765	-1.4535
0.431	0.191	0.124	0.138	0.357	0.142	-0.348	-0.09
-0.385	-0.815	-0.519	-0.436	-0.381	-0.147	0.212	0.169
-0.17	0.941	-0.339	-1.029	0.087	-0.196	-0.453	-0.496
0.207	-0.121	-0.66	-0.205	0.19	-0.434	-0.286	0.03
-0.907	-1.632	-0.635	-0.243	-0.918	-0.014	-0.128	-0.067
-0.801	-0.442	0.087	-0.728	-0.468	-0.338	-0.008	-0.257
-1.322	-1.128	-0.176	-0.317	-0.807	-0.053	0.385	0.08
-0.404	-0.134	-0.381	-0.082	-0.366	-0.376	-0.433	-0.076
-0.151	0.0995	-0.368	-0.4695	-0.339	-0.1145	0.1955	0.406
-0.585	-0.664	-0.351	-0.322	-0.503	-0.548	-0.435	0.083
0.563	0.444	0.6348	2.7	-1.094	-1.693	-2.522	-2.639
-0.302	-0.163	-0.267	-0.901	-0.65	-0.497	-0.827	-0.954
-0.222	-0.794	-0.449	-0.262	-0.625	0.1004	0.737	0.132
0.155	-0.258	-0.05	-0.073	0.131	-0.348	-0.434	-0.457
0.731	0.163	0.102	-0.168	-0.187	-0.926	-1.551	-2.012
-0.911	-0.868	-0.432	-1.02	-0.527	-0.326	-0.585	-0.275
0.098	-0.045	0.108	-0.005	0.373	0.593	0.787	0.355
-0.1525	-0.951	-0.85	-0.253	-0.238	-0.9695	-0.9055	-0.0305
0.104	-0.224	0.063	0.034	0.382	0.327	0.265	0.036
-0.2485	0.3295	-0.046	0.4285	0.285	-0.409	-0.5955	-0.5285
-0.83	-0.109	-0.307	0.21	-0.165	-0.152	-0.357	-0.483
1.322	0.744	0.807	-1.181	-0.737	0.0616	-0.453	0.29
-0.085	-0.045	-0.521	0.206	-1	-0.445	-0.111	0.376
0.06	-0.624	-0.188	-0.324	0.299	-0.012	-0.127	-0.072
0.5425	-0.16	-0.112	0.5595	0.9	0.793	0.593	0.776
-1.239	-1.402	-0.848	-0.515	-0.515	-0.895	-0.785	-0.352
-0.044	0.161	0.015	-0.209	-0.032	-0.041	0.67	-0.718
-0.044	-0.575	-5.883	-0.585	-0.379	-0.345	-0.485	-0.279
-0.104	-0.712	-0.664	-0.409	-0.163	0.512	0.142	0.167
0.6044	0.778	-0.415	1.5387	0	-1.014	3.322	0.652
0.147	-0.598	-0.595	-0.232	-1.509	-0.217	0.298	1.338
-0.072	-0.247	-0.567	-1.16	-0.569	-0.586	0.338	0.234
0.201	0.027	-0.675	-0.228	0	-0.231	-0.212	-0.261
-1.184	0.347	-0.535	-0.204	-0.807	-0.51	-1.346	0.048
0.247	0.253	1.33	3.004	2.047	2.062	2.348	2.724
-1.459	-0.611	0	-1.17	0.341	-0.041	-0.479	-0.447
-0.476	-0.927	-0.567	-0.527	-0.654	-0.82	-0.642	-0.508
0.513	0.328	0.425	0.877	0.5075	0.5495	0.5495	0.7005
-0.379	-0.454	-1.397	-0.811	-0.819	-1.166	-0.585	-0.603
-0.642	-1.108	-0.894	-0.283	-0.284	-0.104	-0.037	-0.059
0.206	0.049	0.237	0.339	0.428	0.557	0.017	0.121
0.123	-0.073	-0.163	-0.365	0.245	-0.389	0.084	-0.141
-0.934	-0.528	-0.401	-0.634	-0.387	-0.698	-0.683	-0.019
-0.7535	-0.7025	-0.5055	0.1125	-0.6695	-0.3494	-0.5112	-0.3795
0.316	-0.048	0.003	-0.363	0.269	-0.059	-0.072	0.207
0.065	-0.511	-0.508	-1.353	-0.901	-1.407	-1.611	-1.394
0.023	-0.171	-0.394	-0.645	-0.823	-0.727	-1.319	-1.198
-1.102	-0.507	1.236	0.116	0.357	0.395	0.577	0.695
0.358	0.219	0.145	0.189	0.524	0.455	0.033	-0.309
-0.206	0.283	-0.452	0.119	0.079	0.109	-0.093	0.469
-0.454	-0.092	-0.126	0.574	0.057	-0.01	-0.09	0.927
-0.93	-0.033	-0.2695	-0.3895	-0.6665	-0.239	-0.778	0.0625
-0.524	-0.217	-0.883	-0.089	-0.111	0.665	0.143	-0.766
-1.1	-0.453	-0.52	-0.059	0	0.243	0.383	1.475
-0.03	-0.485	-0.379	0.635	-0.043	-0.182	-0.083	0.348
-0.682	0.227	-1.036	0.434	0.682	1.424	1.63	1.643
-0.3885	0.2385	-0.06	0.068	-0.553	-0.142	-0.4505	0.2125
-0.81	-0.3225	-0.226	0.101	0.148	-0.171	0.916	0.5715
-1.0405	-0.354	-0.958	-0.4121	-0.402	-0.259	-0.0005	-0.375
-0.4317	-0.202	0	0.087	-1	0.529	-0.032	-1.585
-0.7	0.213	-0.144	0.28	0.748	0.628	1.322	1.292
-0.363	0.226	-0.306	-0.674	-0.322	-0.692	-0.259	0.034
-1	-1.155	-1.115	0.14	-2.807	-0.645	-1.263	-0.585
0.447	0.387	0.064	-0.042	0.298	0.124	0.133	0.592
-0.766	-0.572	-0.019	0.099	-0.173	-0.189	0.094	0.053
-0.0175	-0.6295	-0.184	1.0455	0.691	1.046	0.803	1.6975
-0.926	-0.722	-0.219	-0.447	-0.547	-0.582	0.121	0
0.263	-0.114	-0.271	0.595	0.746	0.706	0.847	1.023
-0.263	-0.029	0.072	-0.169	0.06	-0.021	-0.372	-0.684
-0.536	-0.211	0.529	0.079	-0.149	0.262	0.06	-0.3
-0.055	-0.018	-0.074	-1.019	-0.396	-0.619	-0.822	-1.01
-0.093	0.077	-0.426	-0.452	-0.163	-0.335	-0.365	-0.115
0.21	0.094	-0.211	0.347	0.377	0.592	0.189	0.118
-0.565	-0.641	-0.327	-0.046	-0.067	-0.602	-0.236	0.019
-0.926	-1.446	-2.898	-0.415	-0.572	-1.726	-0.621	0.037
-1.431	-0.598	-0.813	-0.301	-0.036	-0.109	0.153	-0.049
0.615	0.045	-1.187	-0.333	-0.128	-0.692	-1.028	-0.594
0.263	0.167	0.503	0.563	0.73	1.05	1.153	0.951
-1.371	0.103	0.199	0.248	0.322	0.712	0.718	0.267
-0.755	-0.444	0.033	-0.306	-0.287	0.03	0.298	0.539
0.556	0.349	-0.086	-1.438	-1.899	-1.997	-2.451	-2.072
-0.017	-0.236	-0.212	-0.399	-0.119	-0.675	-0.037	-0.268
0.628	0.426	0	0.606	0.837	1.053	0.363	0.778
-0.962	-0.399	-0.476	-0.594	-0.515	-0.786	-0.485	-0.442
-0.635	-0.579	-0.785	-1.071	-0.31	-0.072	-0.392	0.207
-0.252	-0.533	-0.179	-0.251	0.407	0.541	0.108	0.812
-0.801	0.142	-0.373	-0.097	0.396	0.086	0.083	-0.255
-0.346	-0.195	-0.531	-0.063	-0.482	-0.322	-0.042	-0.316
0.11	0.473	0.285	0.372	0.773	0.496	0.645	0.551
0.791	0.604	1.225	1.029	1.272	0.713	1.069	0.61
0.582	0.169	0.1035	-0.418	-0.217	-0.602	-0.4665	-1.206
-0.4163	-0.4483	0.1853	-0.0153	0.0087	0.048	0.0817	-0.0197
-0.4035	-0.234	0.0435	-0.4325	-0.099	0.4125	0.989	1.0975
-0.649	0.874	-0.37	-0.515	-0.115	-0.251	-0.703	0.168
0.815	0.482	0.33	-0.23	0.154	-0.144	0.041	-0.155
0.67	-0.909	1.138	-0.222	-0.747	-1.024	-1.012	-0.978
-1.624	-0.744	-0.859	-0.379	-0.708	-0.536	-0.234	-0.989
-0.3355	-0.0375	-0.2099	0.566	-0.5535	-0.6035	-0.447	-0.537
-0.2215	-0.586	0.262	-0.0075	-0.1485	-0.385	-0.722	-0.486
-0.784	-0.356	-0.683	-0.311	0.032	-0.498	-0.488	-0.068
-0.011	-0.106	0.391	0.68	1.16	1.411	1.8	1.536
-0.165	-1.131	-0.418	-0.261	-0.407	-1.143	-0.717	-0.569
-0.272	-0.554	-0.523	-0.494	-0.269	-0.042	0.11	0.145
-0.871	0.118	0.179	0.598	0.543	0.268	0.648	0.8045
-1.162	-1.415	-1.149	-0.618	-0.451	-0.688	-0.211	-0.312
0.534	0.645	0.891	1.547	1.454	1.482	1.443	1.49
-1.093	-0.923	-0.023	-0.215	-0.128	0.012	0	0.243
-0.55	-0.568	-0.273	-0.21	-0.403	-0.137	-0.153	-0.257
-0.474	-0.536	-0.701	-0.613	-0.61	-0.579	-0.664	-0.758
-0.194	-1.864	0.5208	-0.7905	-0.6895	-0.453	0.785	-0.2325
0.241	-0.034	-0.529	-0.503	0.193	0.125	-0.687	0.027
-0.314	-0.389	-0.568	-0.055	0.295	0.212	0.138	0.694
-1.178	-0.4905	-0.182	1.319	-0.3165	-0.203	-0.335	-0.781
0.369	0.21	0.197	-0.103	-0.155	0.006	-0.265	-0.208
-0.4635	-0.5665	-0.06	0.3585	0.5145	0.344	0.553	0.74
-1.075	-1.246	-1.376	-1.094	-1	-0.941	-0.869	-0.699
-0.946	-1.119	-1.322	-0.859	-0.965	-0.62	-0.41	-0.2
0.9375	0.2955	-0.079	0.2475	0.3785	0.034	0.3335	0.732
-0.9	0.256	-0.626	-1.036	-0.17	-0.46	-0.495	-0.181
-0.644	-1.198	-0.327	-1	-0.175	-0.098	0.227	0.065
0.481	0.518	0.167	0.442	0.519	0.121	0.399	0.747
-0.61	0.062	-0.39	0.641	-0.661	-0.3995	-0.5575	0.732
-1.791	-1.382	-0.385	-0.667	-0.138	-0.406	-0.106	-0.266
-0.113	0.203	0.03	0.31	0.308	0.073	0.258	0.064
0.3105	-0.0515	0.293	-0.03	-0.1615	-0.0905	-0.5255	0.4985
-1.3405	0.0705	0.164	0.818	-0.3239	1.396	1.3325	0.05
-0.459	-0.449	-0.296	0.227	-0.498	-0.671	0.039	-0.208
0.1295	-0.037	0.0135	0.126	-0.009	-0.1075	0.0585	0.4815
-0.018	-0.222	-0.439	0.041	-0.025	-0.281	-0.573	-0.495
-1.3	-0.9105	-0.4905	-0.465	-0.037	0.55	0.981	1.2655
0.222	1.233	-3	1.0282	0.8208	-0.166	2.503	1.354
0.221	-0.256	0.067	-1.052	-0.333	0.223	-0.234	0.238
-0.402	-1.08	-0.698	0.196	-0.383	1.885	-0.196	0.092
-0.871	0.407	0.619	0.3195	0.251	0.606	0.288	0.151
-0.67	-0.767	-0.263	-0.34	-0.158	0.109	-0.438	-0.313
-1.585	2.392	-0.678	-3.459	0.7409	-1.903	1.098	0.7024
-0.503	0.101	-0.843	0.078	-0.544	-0.506	-1.229	-0.053
0.046	-0.258	-0.758	-0.596	-1.872	-1.363	-1.5705	-2.6755
0.246	0.098	-0.165	0.402	0.35	0.84	1.084	1.334
-0.613	-0.65	-0.532	0.04	-0.536	-0.313	-0.363	-0.681
-0.257	-0.207	-0.574	-0.596	-0.465	-0.807	-0.844	-0.283
0.39	-0.444	0.268	0.312	0.172	0.618	0.621	-0.475
0.575	0.322	0.335	-0.671	-0.14	-0.386	-0.267	-0.459
0.415	0.315	-0.176	-0.212	0.026	-0.399	-0.423	-0.008
0.761	-0.021	-0.7635	0.1115	-0.1771	-0.7585	-0.346	0.0175
-0.204	-0.172	0.039	0.413	0.231	0.186	0.269	0.498
-0.802	0.149	-0.034	-0.225	-0.438	-0.108	-0.646	-0.328
-0.924	-0.812	0.077	0.407	1.212	0.117	1.202	1.709
-0.608	-0.476	-0.306	-0.488	-0.421	-0.531	-0.549	-0.48
0.364	0.685	0.177	0.432	0.501	0.261	0.769	0.523
-0.123	-0.132	0.108	-0.071	0	0.226	0.072	-0.428
-0.197	-0.591	-0.614	-0.915	-0.918	-0.685	-1.245	-1.479
0.03	-0.547	-0.819	-0.583	-1.238	-1.065	-1.224	-0.58
-1.128	-1.246	-0.756	-0.106	0.241	-0.213	0.312	0.734
-0.918	1.711	-1.826	0.22	-0.322	0.571	0.119	0.42
-0.788	0.114	-0.509	-0.447	-0.466	-0.762	-0.421	-1.036
-0.732	-0.563	0.28	0.869	0.769	0.726	1.265	1.033
-0.963	-0.788	-0.051	-0.512	-0.737	-0.577	-0.737	-0.409
-0.678	-0.423	-0.293	-0.473	0.158	-0.407	-0.249	-0.628
0.275	0.029	-0.431	-0.648	-1	-1.196	-1.381	-1.292
-0.511	-0.709	-0.528	-0.767	-0.585	-0.906	-0.648	-0.74
0.073	-0.3	-0.089	0.187	0.488	0.207	-0.136	0.097
0.121	-0.19	-0.289	-0.265	-0.445	-0.748	-1.26	-0.954
-0.225	-0.778	-1.095	-0.504	-0.921	-0.839	-1.65	-0.843
0.326	0.294	-0.025	0.02	-0.318	-0.609	-1.162	-1.184
-1.074	-0.851	-0.431	-0.696	-0.503	-0.956	-0.237	-0.976
-0.363	-0.247	-0.457	-0.468	-0.383	-0.468	-0.439	0.028
0.51	0.517	0.586	0.479	1.025	0.748	0.467	0.404
-0.553	-1.017	-0.964	-0.871	-1.07	-1.249	-1.161	0.371
-1.495	-1.397	-1.275	-0.956	-0.781	-0.883	-0.485	-0.488
0.641	0.046	-0.125	-0.128	-0.111	-0.994	-0.974	-1.138
-1.078	0.057	-0.305	-0.263	-0.026	-0.19	0.09	-0.302
0.21	-0.003	-0.289	-0.09	-0.286	-1.085	-1.924	-1.652
-1.044	-0.66	-0.488	-1.241	-0.074	-0.892	-0.045	-0.141
-0.652	0.369	0.634	0.041	-1.447	-1.462	-1.027	-0.522
-1	3.322	1	1.2368	-0.6214	1.834	1.766	1.2202
-0.692	-0.339	-0.459	-0.335	0.061	-0.047	-0.191	-0.182
-0.485	-0.357	-0.629	0.106	-0.305	-0.148	-0.225	0.363
0.201	-0.426	-0.354	-0.361	-0.605	-1.199	-1.73	-1.947
0.356	-0.131	-0.675	-0.054	-0.008	-0.402	-0.529	-1.037
-0.655	-0.457	-0.342	-0.008	-0.155	-0.439	-0.467	-0.473
-0.926	-0.876	-1.399	-0.512	-0.06	-0.361	-0.236	0.201
0.119	-0.409	-0.195	-0.108	0.091	0.321	-0.064	-0.218
-0.068	-0.233	-0.212	0.405	0.528	0.227	0.842	0.662
-0.963	-0.824	-0.757	-0.078	-0.284	0.407	-0.035	0.034
-0.498	-1.766	0.053	-0.14	0.673	0.381	0.485	0.491
-0.33	-0.068	-0.015	0.097	1.399	0.52	1.113	1.211
-1.059	-1.238	-0.243	-0.561	0.123	0.556	0.637	0.657
-1.229	-0.67	-0.306	-0.314	-0.314	-0.404	-0.707	0.097
-2.213	-1.021	-0.343	-0.377	-0.498	-0.434	-0.956	-0.419
-0.269	-0.614	-0.533	-0.114	-0.228	-0.066	-0.029	-0.102
0	-0.028	0.153	0.027	0.066	0.255	-0.131	-0.169
0.7685	0.3465	0.3645	-0.133	-0.2935	-0.5385	-0.768	-0.627
-1.02	-0.68	-0.445	-0.707	-0.184	-0.458	-0.5	-0.248
-0.842	-0.599	-0.015	-0.035	0.675	0.721	1.096	0.747
-0.826	0.222	-0.6365	-0.151	0.037	-1.273	-1.997	-0.638
0.471	0.182	0.158	0.046	0.189	-0.1	-0.881	-1.674
-0.039	-0.223	-0.483	-0.084	0.174	0.074	-0.188	0.046
-0.351	-0.52	-0.377	-0.513	-1.064	-0.73	-0.717	-0.326
-1.624	-0.1	0.206	-0.5635	-0.3015	0.264	0.296	-1.0745
-1.146	-0.482	-0.209	-0.447	-0.465	-0.625	-0.742	-0.52
-1.214	-0.263	-0.43	-0.284	-0.547	-0.26	-0.716	-0.4349
0.7	-0.456	-0.143	-0.996	-0.798	-1.008	-0.547	-0.49
0.226	0.006	0.058	1.19	1.14	1.351	1.504	1.787
0.033	-0.491	-0.06	0.191	0.585	0.86	0.587	0.323
-0.7	-0.937	-0.418	0.671	-0.133	0.134	-0.04	0.138
-1.663	-3.841	-0.294	-0.05	-0.6819	-0.378	-0.372	-0.17
0.454	0.396	0.197	0.847	0.771	0.762	0.53	0.81
0.154	-0.278	-0.724	-0.344	-0.046	-0.507	-0.375	-0.666
-1.15	-0.402	-0.106	1.883	1.358	1.146	2.878	3.371
-1.322	-0.017	-0.188	-0.093	-0.177	-0.094	-0.271	-0.118
0.196	0.048	1.073	2.141	2.319	1.941	2.658	2.713
-0.1635	-0.224	0.051	0.0135	-0.1725	0.1305	0.02	-0.2105
-1.308	-0.91	-1.074	-1.059	-1.312	-1.397	-1.428	-1.211
-0.413	-0.3955	-0.309	0.335	0.25	0.2435	0.9555	0.6685
-0.485	-0.974	-0.324	-0.555	-0.237	-0.492	-0.65	-0.023
-0.174	-0.13	-0.379	-0.171	0.119	-0.333	0.061	0.265
-0.038	-0.189	-0.057	-0.686	-0.669	-0.657	-1.186	-0.209
-1.085	-0.5195	-0.761	0.038	-0.5175	-0.115	0.1915	-0.0155
-0.727	-0.675	-0.308	-0.41	-0.819	-0.27	-1.425	-0.989
-2.036	-1.405	-1.343	-1.807	-1	-0.35	-0.538	-0.585
-0.3795	-0.1095	-0.499	0.8145	1.082	0.9565	1.2045	1.2755
0.422	-0.007	-0.555	0.268	0.222	-0.046	-0.095	-0.016
-1.103	-1.684	-2.761	-0.349	-0.646	-0.389	0.186	-0.16
0.7075	-0.052	1.5195	0.4428	0.1225	0.1855	0.351	0.1485
-0.6145	-0.642	-0.5095	0.1195	-0.571	-0.47	-2.0325	0.1885
-0.885	-0.778	-0.466	-0.873	-0.465	2.05	-0.324	-0.48
0.324	0.008	-0.061	-0.019	0.073	-0.513	-1.265	-1.608
-0.011	-0.099	-0.985	-0.063	0.339	0.162	0.264	0.453
0.443	0.224	-0.139	0.212	0.454	0.546	0.56	0.133
0.461	-0.7	-0.534	2.322	-0.934	-0.942	-1.09	-0.567
0.429	-0.147	-0.221	0.149	0.611	0.297	-0.757	-0.131
0.736	1	2.154	2.154	2.292	1.212	1.761	1.367
-0.608	-0.562	-0.455	-0.395	0.322	0.126	-0.022	0.073
-0.661	-0.165	0.388	1.08	2.193	1.609	2.732	3.26
-1.056	-0.493	-0.283	-0.4025	-0.8075	-0.5505	-0.7925	-0.678
-0.345	0.11	-0.065	0.222	0.333	0.777	0.184	-0.104
-0.025	-0.0525	-0.2715	0.3635	0.132	0.243	0.28	0.4465
0.624	0.164	0.219	-0.045	0.036	-0.444	-1.027	-1.38
0.647	0.181	-0.297	-0.691	-0.877	-0.833	-1.38	-1.272
